ProductID,ProductSKU,ProductName,ProductDescription,ProductPrice,ProductPriceCurrency,WasPrice,DiscountedPrice,ProductURL,PID,MID,ProductImageSmallURL,ProductImageMediumURL,ProductImageLargeURL,MPN,StockAvailability,Brand,Location,Colour,custom1,custom2,custom3,custom4,custom5,CategoryName,CategoryPathAsString
"102678268","10930600801","Indigo Blue Printed Kurti With Contrast Borders","<p> Pretty color and design, modern yet ethnic, this kurti is trendy all year round. </p><ul><li> Indigo blue printed kurti. </li><li> Round stand with curved V cut neckline. </li><li> Printed placket, cuffs and hem. </li><li> Three-fourth sleeves. </li><li> Straight hem with side slits. </li></ul><p> Style this kurti with a pair of matching leggings, heeled sandals and add on a few bangles. </p><b><br>Fabric: 100% Cotton. </b></br>Model Statistics: Height - 5 ft. 7 inches<br>Bust - 32 inches<br>Waist - 25 inches<br> Hip - 36 inches. Model is wearing size XS.","499.00","INR","0.00","349.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/indigo-blue-printed-kurti-with-contrast-borders--10930600801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10930600801/2_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"102678301","11014407901","Khadi Kurti With Warli Print","<p> Designed with prints all over, this smart kurti will glam you up immediately. </p><ul><li> Beige kurti. </li><li> Placement warli print. </li><li> Three-fourth sleeves. </li><li> Round neck with V cut. </li><li> Half placket with piping all through the neckline. </li><li> Semi-fit. </li></ul><p> You can style this kurti with a pair of ankle length leggings and kolhapuris for a chic look. </p><b><br>Fabric: Cotton. </b></br>Model stats: Bust: 34"", Waist : 24"", Hips: 35"", Height: 5'.9"". Model is wearing size: XS","999.00","INR","0.00","300.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/khadi-kurti-with-warli-print--11014407901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11014407901/1_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"102678335","10756808101","Navy Kurti With Mixed Prints","<p> Smartly tailored in a lovely print, this kurti will look fab on you and accentuate your charming ethnic side. </p><ul><li> Navy printed kurti. </li><li> V-neck. </li><li> Different print at the yoke. </li><li> Lacing at the cuff and hem. </li><li> Three-fourth sleeves. </li><li> Straight hem with side slits. </li></ul><p> Style this kurti with a pair of matching leggings, heeled sandals and add on a few bangles. </p><b><br>Fabric: 100% Cotton. </b></br>Model Statistics: Height - 5 ft. 7 inches<br>Bust - 32 inches<br>Waist - 25 inches<br> Hip - 36 inches. Model is wearing size XS.","499.00","INR","0.00","249.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/navy-kurti-with-mixed-prints--10756808101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10756808101/2_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"102678324","10928906801","Red Kurti With Print At The Yoke And Sleeves","<p> Smartly tailored in a lovely print, this kurti will look fab on you and accentuate your charming ethnic side. </p><ul><li> Red kurti. </li><li> Round with V-slit neckline. </li><li> Print at the yoke with lace. </li><li> Three-fourth sleeves with printed cuffs and golden lace. </li><li> Colored lacing and print at the hem and cuffs. </li><li> Straight hem with side slits. </li></ul><p> Style this kurti with a pair of matching leggings, heeled sandals and add on a few bangles. </p><b><br>Fabric: 100% Cotton. </b></br>Model Statistics: Height - 5 ft. 7 inches<br>Bust - 32 inches<br>Waist - 25 inches<br> Hip - 36 inches. Model is wearing size XS.","499.00","INR","0.00","249.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/red-kurti-with-print-at-the-yoke-and-sleeves--10928906801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10928906801/2_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"102678331","11014606801","Red Sheer Kurta With Yellow Sleeves","An elegantly steamy red kurta with bold yellow sleeves is a the love of the fashionably extrovert. Pair the sheer red kurta with yellow churidars and glittering stone crusted jewellery as you walk out to steal the gaze.<ul><li>The kurta buttoned placket with yellow button<li>It features stylized mandarin collar<li>It has contrast yellow printed sleeves<li>And it has three fourth sleeves</ul><b>Fabric: Georgette</b></br>Model stats: Bust: 34"", Waist : 24"", Hips: 35"", Height: 5'.9"". Model is wearing size: S","499.00","INR","0.00","299.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/red-sheer-kurta-with-yellow-sleeves--11014606801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11014606801/1_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"102678360","10740406301","Pink Placement Print Kurti","Traditional gets a lot more bolder in this printed kurta. Style the  kurta with contrast colour churidar and ear danglers. You can also opt to wear this with rugged old blue jeans for indo ethnic style<ul><li>The kurta features contrast colour printed yoke<li>Has an overall abstract print<li> Round neck with slit <li> The bottom hem flaunts broad border placement print<li>The kurta has three-fourth sleeves</ul><b>Fabric: Cotton</b></br>Model stats: Bust: 33"", Waist : 28"", Hips: 35"", Height: 5'.8"". Model is wearing size: S","499.00","INR","0.00","249.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/pink-placement-print-kurti--10740406301","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10740406301/1_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"102678355","11502406301","Pink Ballerinas With Bow","<p> Simply gorgeous! These ballerinas are simple yet so gorgeous, a perfect choice for your casual day out.</p><ul><li> Pink ballerinas with bow in front. </li><li> Branding on the foot-bed. </li><li> Synthetic upper material. </li><li> PVC sole. </li></ul><p> Pair them with jeans and top for a great look. </p><br /><b>Material: Upper: Synthetic, Sole: PVC </b><br/>Weight : 170 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","200.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/pink-ballerinas-with-bow--11502406301","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11502406301/2_z.jpg","","","Active","","","","New - No","","","","","Womens Footwear","Root|Women|Womens Footwear|"
"102678357","10596314301","Black Ballerinas With Blue Striped Detailing","<p> Simple in design yet so pretty, these sandals can be worn with most of your outfits .</p><ul><li> Black ballerinas. </li><li> Blue Striped detailing. </li><li> Branding on the foot-bed. </li><li> Super rexine upper material. </li><li> PVC sole. </li></ul><p> Pair them with jeans and top or a pretty suit for a great look. </p><br /><b>Material: Upper: Super rexine, Sole: PVC </b><br/>Weight : 150 gms (per shoe) - Weight of the product may vary depending on size.","399.00","INR","0.00","160.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-ballerinas-with-blue-striped-detailing--10596314301","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10596314301/1_z.jpg","","","Active","","","","New - No","","","","","Womens Footwear","Root|Women|Womens Footwear|"
"102678358","11023303101","Multicolored Multiple Straps Sandals","<p> We have crafted this pretty pair of sandals with multiple straps to make it stylish in design. Extremely comfortable to walk in, these sandals are a cool pick for daily wear. </p><ul><li> Multicolored flat sandals. </li><li> Printed foot-bed with brand detailing. </li><li> Textured PVC sole. </li><li> Multiple multicolored straps with embellishment. </li><li> Textured super rexine upper material. </li></ul><p> Wear them with kurtis and leggings for an appealing look. </p><b>Material: Upper: Super rexine | Sole : PVC </b><br/>Weight : 170 gms (per sandal) - Weight of the product may vary depending on size.","299.00","INR","0.00","299.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/multicolored-multiple-straps-sandals--11023303101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11023303101/1_z.jpg","","","Active","","","","New - No","","","","","Womens Footwear","Root|Women|Womens Footwear|"
"102678359","11317800701","Black Embellished Broad Strapped Sandal","<p> Simple in design yet so pretty, these sandals can be worn with most of your ethnic or casual outfits.</p><ul><li> Black sandals with heels. </li><li> Embellishment on the strap. </li><li> Synthetic upper material. </li><li> PVC sole. </li><li> Branding on the foot-bed. </li></ul><p> Pair them with leggings or kurtis for a fun look. </p><br /><b>Material: Upper: Synthetic, Sole: PVC</b><br/>Weight : 160 gms (per sandal) - Weight of the product may vary depending on size.","399.00","INR","0.00","160.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-embellished-broad-strapped-sandal--11317800701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11317800701/1_z.jpg","","","Active","","","","New - No","","","","","Womens Footwear","Root|Women|Womens Footwear|"
"102678339","11501800701","Black And Beige Strapped Heeled Sandals","<p> Make heads turn with this gorgeous pair of footwear that match your beautiful outfit perfectly.</p><ul><li> Black and beige strapped heeled sandals. </li><li> Wedge heels. </li><li> Elasticated strap around the ankle. </li><li> Branding on the foot-bed. </li><li> Suede upper material. </li><li> Resin rubber sole. </li></ul><p> Pair them with jeans and top or any ethnic outfit for a great look. </p><br /><b>Material: Upper: Suede, Sole: Resin rubber </b><br/>Weight : 190 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","200.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-and-beige-strapped-heeled-sandals--11501800701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11501800701/2_z.jpg","","","Active","","","","New - No","","","","","Womens Footwear","Root|Women|Womens Footwear|"
"102678350","11503700701","Black And Beige Sandals","<p> Beautifully designed and very comfortable, these sandals will enhance your look.</p><ul><li> Black Flat sandals. </li><li> Beige embellishment. </li><li> Buckled ankle strap. </li><li> Branding on the foot-bed. </li><li> Synthetic upper material. </li><li> PVC sole. </li></ul><p> Pair them with a suit for a great look. </p><br /><b>Material: Upper: Synthetic, Sole: PVC </b><br/>Weight : 183 gms (per sandal) - Weight of the product may vary depending on size.","399.00","INR","0.00","160.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-and-beige-sandals--11503700701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11503700701/2_z.jpg","","","Active","","","","New - No","","","","","Womens Footwear","Root|Women|Womens Footwear|"
"102678329","11502600701","Black Ballerinas With Bow","<p> Simply gorgeous! These ballerinas are simple yet so gorgeous, a perfect choice for your casual day out.</p><ul><li> Black ballerinas with bow in front. </li><li> Branding on the foot-bed. </li><li> Synthetic upper material. </li><li> PVC sole. </li></ul><p> Pair them with jeans and top for a great look. </p><br /><b>Material: Upper: Synthetic, Sole: PVC </b><br/>Weight : 165 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","200.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-ballerinas-with-bow--11502600701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11502600701/1_z.jpg","","","Active","","","","New - No","","","","","Womens Footwear","Root|Women|Womens Footwear|"
"102678326","11135206301","Pink Flat Studded Sandal","<p> Stand out while you stand in this pretty pair of sandals.</p><ul><li> Pink flat sandals. </li><li> Branding on the foot-bed. </li><li> Synthetic upper material. </li><li> Studded front strap. </li><li> Buckle closure around the ankle. </li><li> PVC sole. </li></ul><p> Pair them with just about anything for an instant glam look. </p><br /><b>Material: Upper: Synthetic, Sole: PVC</b><br/>Weight : 110 gms (per sandal) - Weight of the product may vary depending on size.","499.00","INR","0.00","200.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/pink-flat-studded-sandal--11135206301","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11135206301/2_z.jpg","","","Active","","","","New - No","","","","","Womens Footwear","Root|Women|Womens Footwear|"
"102678323","11317306601","Purple, Yellow And Red Strapped Sandals","<p> Beautifully designed and very comfortable, these sandals will enhance your look.</p><ul><li> Purple strapped sandals. </li><li> Yellow and red added straps. </li><li> Elasticated ankle strap. </li><li> Branding on the foot-bed. </li><li> Synthetic upper material. </li><li> PVC sole. </li></ul><p> Pair them with a suit for a great look. </p><br /><b>Material: Upper: Synthetic, Sole: PVC </b><br/>Weight : 193 gms (per sandal) - Weight of the product may vary depending on size.","399.00","INR","0.00","160.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/purple-yellow-and-red-strapped-sandals--11317306601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11317306601/2_z.jpg","","","Active","","","","New - No","","","","","Womens Footwear","Root|Women|Womens Footwear|"
"102678313","11266507901","White Sandals With Multicolored Floral Embellished Strap","<p> Stand out while you stand in this pretty pair of sandals.</p><ul><li> Multicolored striped flat sandals. </li><li> Strap with floral embellishment. </li><li> Branding on the foot-bed. </li><li> Synthetic upper material. </li><li> PVC sole. </li></ul><p> Pair them with just about anything for an instant glam look. </p><br /><b>Material: Upper: Synthetic, Sole: PVC</b><br/>Weight : 150 gms (per sandal) - Weight of the product may vary depending on size.","499.00","INR","0.00","200.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/white-sandals-with-multicolored-floral-embellished-strap--11266507901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11266507901/12_z.jpg","","","Active","","","","New - No","","","","","Womens Footwear","Root|Women|Womens Footwear|"
"102678319","11135300901","Brown Bejeweled Toe-loop Flat Sandals","<p> Classy design and super stylish, these sandals will make you look like a stunner.</p><ul><li> Brown embellished sandals. </li><li> Bejeweled strap with toe-loop. </li><li> Branding on the foot-bed. </li><li> Synthetic upper material. </li><li> PVC sole. </li></ul><p> Pair them with a party wear suit for a gorgeous look. </p><br /><b>Material: Upper: Synthetic, Sole: PVC</b><br/>Weight : 132 gms (per sandal) - Weight of the product may vary depending on size.","499.00","INR","0.00","200.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/brown-bejeweled-toe-loop-flat-sandals--11135300901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11135300901/2_z.jpg","","","Active","","","","New - No","","","","","Womens Footwear","Root|Women|Womens Footwear|"
